id,Date,Query,User,Tweet
1468193269,Tue Apr 07 00:13:18 PDT 2009,NO_QUERY,caiti3_jurd93,GEORGIA. is going on my twitter checking it outt 
1880023782,Thu May 21 23:51:45 PDT 2009,NO_QUERY,S6babyafrica,I'm so tired but I have about five pages left 
1685823606,Sun May 03 02:16:12 PDT 2009,NO_QUERY,huralleen,@bulhaa i wat some... 
2263266836,Sun Jun 21 00:21:57 PDT 2009,NO_QUERY,staciiyvii,doing nothing just home...saw the trailer for 2012 everyone been talking bout ..dont want it to be the truth ! 
1564068698,Mon Apr 20 01:36:32 PDT 2009,NO_QUERY,rzalcman,On the way home! Traffic yeah baby! 
2057421661,Sat Jun 06 12:58:34 PDT 2009,NO_QUERY,moburns67,@badassdadblog Fun! Have a great time if you go. I'd like to go to our SF Zoo sometime soon; they have a new baby gorilla. 
1979507798,Sun May 31 03:21:00 PDT 2009,NO_QUERY,Suzy1979,@stephenofficial I bet the London shows were fab! Roll on Newcastle &amp; Glasgow - so long away.  Possible chance I'm adding Manc - oops! ;)
1976455404,Sat May 30 17:22:13 PDT 2009,NO_QUERY,BombshellMarz,completed her last workshop @WriteGirlLA!  I love this place! Only times I can stand girls &amp; meet awesome ones. Book is out June 14th! =0
2192089212,Tue Jun 16 06:29:27 PDT 2009,NO_QUERY,MaestroDSCH,Arrived at office this morning to find a dead deer out my window.    Wondering if this is a bad omen...
2006276608,Tue Jun 02 10:55:39 PDT 2009,NO_QUERY,Toddboy71,@cherrichiodo Lolol yup that's me 
1970664042,Sat May 30 04:45:42 PDT 2009,NO_QUERY,raysantarina,On the way back home 
2057843605,Sat Jun 06 13:46:07 PDT 2009,NO_QUERY,haleyhero,@itsryry don't tattoo your neck!!! 
2069129019,Sun Jun 07 15:18:52 PDT 2009,NO_QUERY,Ashley_oh,I can't belive David Carradine died 
1685247762,Sat May 02 23:36:33 PDT 2009,NO_QUERY,nongling,"@zaibatsu  Additionally, I am in mourning. So, please rescind your joke, please. "
2050040783,Fri Jun 05 17:57:39 PDT 2009,NO_QUERY,cloudcontrol,@snarkattack awesome. thanks  haven't heard of the mess hall before
2059748533,Sat Jun 06 17:33:31 PDT 2009,NO_QUERY,LadyLucius,@nike_of_athens DUDE.  I want more of the pansy fic 
1573082195,Mon Apr 20 23:38:59 PDT 2009,NO_QUERY,Kristtiaan,going to the dentist 
2012630127,Tue Jun 02 21:00:09 PDT 2009,NO_QUERY,julia4146,@tom_disabledvet  lol i'm a very random person. and very sexual. you've been warned. lmao
1563832773,Mon Apr 20 00:28:23 PDT 2009,NO_QUERY,cahayapetunjuk,laughs off reading tina's entrie. 
2005310303,Tue Jun 02 09:30:49 PDT 2009,NO_QUERY,diva8193,@IamSpectacular dem videos is wats up and ignore the haters and do you all day 
1835517657,Mon May 18 06:10:20 PDT 2009,NO_QUERY,MissTiffany2U,French toast sticks make me happy 
1988980657,Sun May 31 23:58:06 PDT 2009,NO_QUERY,Chevy_Boo,@pappup I asked them to send you an invite from me. Check your email and click the website link in it. It's fun! 
1688043775,Sun May 03 10:12:23 PDT 2009,NO_QUERY,sydneypoulos,@Tramnghiem yeah!! and alyssa did too 
2064229624,Sun Jun 07 05:38:55 PDT 2009,NO_QUERY,keeeerri,Back to school 2morrow for the first time in about 4-5 weeks  Starting 5th year aswel :o. On the bright side... no maths =D
1975985556,Sat May 30 16:20:14 PDT 2009,NO_QUERY,Heatherquest,"@kyoungbloo6971 Boo, I want to come to your party. "
2246471699,Fri Jun 19 17:38:48 PDT 2009,NO_QUERY,chavelita,damn i'm at work and i'm watching traffic outside at a standstill. i was a half hour late today 
1997854242,Mon Jun 01 17:34:16 PDT 2009,NO_QUERY,bryancheung,Woot! Found the download link for the file I was looking for.  
2190206649,Tue Jun 16 02:04:15 PDT 2009,NO_QUERY,charliebrand,@Misterbigman what? No way are you blocked my brotha! 
1883326745,Fri May 22 08:22:26 PDT 2009,NO_QUERY,TamiFromMiami,@TheTinyJEWELBox thanks for the #followfriday! 
2001878232,Tue Jun 02 02:23:19 PDT 2009,NO_QUERY,Kayleighxo_,@LoBosworth i think i would faint if i was that close to robert pattinson 
1827535551,Sun May 17 10:55:06 PDT 2009,NO_QUERY,RoothieRaWr,@brokenipod Guitar hero rocks  Even tho i haven't played it in ages :l I miss it :[ Stoopid revision �-�
1975279970,Sat May 30 14:49:37 PDT 2009,NO_QUERY,Dahvi_EOnline,"One more gifting suite, followed by rooftop pool party, then bbq in malibu! What a day! A FUN day! I &lt;3 my friends! "
1882486835,Fri May 22 06:57:44 PDT 2009,NO_QUERY,clinek,@VMDoug or maybe to the bottom of the &quot;leaders&quot; pockets 
2264280861,Sun Jun 21 03:21:33 PDT 2009,NO_QUERY,BeckyB17,being ill sucks 
1978011924,Sat May 30 22:13:28 PDT 2009,NO_QUERY,thatswhack74,@aliiza252 LOL yeah u have but thank u for being happy for me 
1975155399,Sat May 30 14:33:45 PDT 2009,NO_QUERY,edm4rtin,"@ILUVNKOTB Hello!!! Nothing, waiting for someone to call me... I feel a bit lonely right now... You? "
2231284069,Thu Jun 18 18:17:50 PDT 2009,NO_QUERY,ratusyura,i really gotta get a new phone 
1676866364,Fri May 01 23:30:12 PDT 2009,NO_QUERY,NesmeeCullen,@BellaxCullen I miss you too 
2193820896,Tue Jun 16 08:58:34 PDT 2009,NO_QUERY,pyke369,OGG container format sucks ! 
2260090797,Sat Jun 20 18:39:18 PDT 2009,NO_QUERY,bigplrbear,"@sugree well, sometimes it runs okay, but other times it locks up. And when it does that, it takes the whole system with it "
1963607930,Fri May 29 12:58:58 PDT 2009,NO_QUERY,JacqueseR,oh yea! hi to all of my new followers 
2189310140,Mon Jun 15 23:44:24 PDT 2009,NO_QUERY,Mirelle_y,"@kovra oi you!  How you feeling today? p.s. are there any other non-city celebratory plans for Friday yet? Keep me updated on them, ya? xo"
1990022110,Mon Jun 01 03:37:08 PDT 2009,NO_QUERY,sammannthha,@ZakSmithSabbath maybe question is how'd HE hit em? 
2187976198,Mon Jun 15 21:05:55 PDT 2009,NO_QUERY,xtinestarc, there goes my A for sociology. Sigh ... Hate myself
1752115834,Sat May 09 21:05:15 PDT 2009,NO_QUERY,AdriKat,All I had to eat today was a small sandwhich at like 12:30  Im sooo hungweee and have nothing to eat.
1834833931,Mon May 18 04:21:03 PDT 2009,NO_QUERY,mirandavanoene,i must almost go to work 
2059251153,Sat Jun 06 16:33:11 PDT 2009,NO_QUERY,paulinhalb,"@drewseeley oh Drew, that sweet  It comes to Brazil? It would adore that it had a show here.Beyond pretty, he is very likeable! love you."
1972134725,Sat May 30 08:37:51 PDT 2009,NO_QUERY,wildasaur,"@AlanCarr Shit, I wanted that exercise video "
1970545005,Sat May 30 04:17:37 PDT 2009,NO_QUERY,blahrawrdino,Watching Tuck Everlasting.  I still haven't slept yet 
1685408163,Sun May 03 00:15:39 PDT 2009,NO_QUERY,redrobinrockn,@MyCentralCoast just unbelievable the energy we squander. Sickening. Just hope not 2late 2turn around. Try 2stay hopeful. 
1989943266,Mon Jun 01 03:21:09 PDT 2009,NO_QUERY,jujuseah,i busted 1.1k this morning and i am feeling proud about it. i have gotten my birthday present  now i have to go get something else..
1998868898,Mon Jun 01 19:15:27 PDT 2009,NO_QUERY,Heartnet13,"Resisted temptation of nachos, popcorn, and my own huge Dr.Pepper at the movies.  I love Dr.Pepper"
2006598121,Tue Jun 02 11:24:12 PDT 2009,NO_QUERY,careerealism,@beneubanks Q#145 I had a section on my resume b/c I write/blog on career/HR topics. It must've worked!  @ me 4 more info.
2176766648,Mon Jun 15 04:42:15 PDT 2009,NO_QUERY,GelCogley,prom on friday 
1974972736,Sat May 30 14:10:55 PDT 2009,NO_QUERY,Girlnoid,"@irmetalhead Not exactly a milestone unless its at 10,000 but Im nothing like Ashton "
2072490175,Sun Jun 07 21:07:36 PDT 2009,NO_QUERY,SocialiteEst783,@Jay_F_K parking lot pimpin  only bad part of summer jam
1882933265,Fri May 22 07:43:57 PDT 2009,NO_QUERY,Addicted2Sound,@OlofAdell  good words
1551583647,Sat Apr 18 09:26:30 PDT 2009,NO_QUERY,FatsoNHeels,Hello....I wanted to know if there are other people that have children/teens with Auto Immune Diseases and how you cope 
2230587552,Thu Jun 18 17:19:27 PDT 2009,NO_QUERY,christianeee,i hate plucking my eyebrows 
2226409382,Thu Jun 18 11:55:10 PDT 2009,NO_QUERY,CarrieLautner,@joeypage Rain  Looks like our game is over before it ever started.
2198458195,Tue Jun 16 16:06:23 PDT 2009,NO_QUERY,snoopyrulz,I wish my hair would grow fasterr 
1966501380,Fri May 29 17:53:02 PDT 2009,NO_QUERY,Coinages,"@roboticaldad - When I was a little girl, my dad bought my sister and I each one of those &quot;radios&quot;. That thing was a beast! I miss it "
1968654808,Fri May 29 21:54:36 PDT 2009,NO_QUERY,_MissSmiles_,@Brii_is_me NO  my mom was supposed to watch Jacob tonight but she went to get my niece and forgot...
2220934993,Thu Jun 18 04:19:35 PDT 2009,NO_QUERY,mandaril,Reply from Blizzard thanking me for taking an active role in helping them stop these scams. WOOT! where's my pet murloc? 
2236441341,Fri Jun 19 03:42:59 PDT 2009,NO_QUERY,TaylaMcCloud,sad that half of iPhone apps are becoming porn. we all knew it would happen but 
2324570728,Thu Jun 25 03:29:56 PDT 2009,NO_QUERY,BernaGimps,just got home twitters. I'm so tired 
2070230470,Sun Jun 07 17:19:28 PDT 2009,NO_QUERY,Quimo,Okay I'm outie cause gots to watch my LAKERS kick some Magic @$$ 
1467889334,Mon Apr 06 22:40:26 PDT 2009,NO_QUERY,Angela004,@ashleyskyy but I wanted a margarita too! 
1992935911,Mon Jun 01 09:33:48 PDT 2009,NO_QUERY,MissCChase,"Playing R. Les, just picked up my apt keys &amp; on my way to work!  Happy Monday!"
2221937549,Thu Jun 18 06:14:40 PDT 2009,NO_QUERY,eforsaith,From Iranian: back home. been interrogated for two hours. they did not give back my passport 
1677734227,Sat May 02 03:41:35 PDT 2009,NO_QUERY,DruDragon,"Oh look what came through the post today, 4 tickets to see the Renault R28 at Silverstone on July 5th   http://twitpic.com/4e9ww"
1993770995,Mon Jun 01 10:54:22 PDT 2009,NO_QUERY,wishishere,@RocBoyMonty i knew u loved me!  lol
2204786549,Wed Jun 17 03:07:40 PDT 2009,NO_QUERY,bunnyyychow,@ann_9787 its weird cuz I've been up since 6am and I'm not even tired. poo 
2328306480,Thu Jun 25 09:25:15 PDT 2009,NO_QUERY,dumbblonde21286,stressed....... i cant believe shes already a week old....  
2265364096,Sun Jun 21 06:25:06 PDT 2009,NO_QUERY,shannonconlon,All I can taste is Mexican Spice Mix!  Ew.
1986530045,Sun May 31 18:57:51 PDT 2009,NO_QUERY,rjkennedy,I HATE TWILIGHT 
2016814718,Wed Jun 03 07:24:17 PDT 2009,NO_QUERY,LenchenFOE,"@Gabelicious Ah, cool! I wish that would ever happen to me "
1955794701,Thu May 28 20:38:12 PDT 2009,NO_QUERY,iampritty,@SexyKellyC The one who wins! Duh! 
1970487383,Sat May 30 04:03:54 PDT 2009,NO_QUERY,littlepaperswan,For those who aren't at #asylm :  http://is.gd/JOgM 
1994058669,Mon Jun 01 11:20:53 PDT 2009,NO_QUERY,angryjedi,"ack, Gametrailers had to reload just as there were exciting-looking crashes going on  #XboxE3"
1976701435,Sat May 30 18:48:59 PDT 2009,NO_QUERY,therealzyannah,i was sick that whole time twitter was actin ! i even went on myspace  *audience gasps*
2071677810,Sun Jun 07 19:45:52 PDT 2009,NO_QUERY,BkMaMi4life,"At work, alone... don't get out until 12 am... damn... "
1754079130,Sun May 10 04:52:59 PDT 2009,NO_QUERY,paniq,@dachande thank you 
2065768709,Sun Jun 07 09:15:09 PDT 2009,NO_QUERY,bowchickawoowoo,"@scarlettstvitus It helps me to put a bag of ice on top of my head to relieve bad headaches! It helps!   I hope you feel better soon, Scar"
2201481845,Tue Jun 16 20:20:11 PDT 2009,NO_QUERY,NatalieAnne10,"a beautiful night outside, now off to bed - class early in the am "
2235247455,Fri Jun 19 00:46:00 PDT 2009,NO_QUERY,thepetshopboy,@dancelikejordan did i read you're a pixar fan ? did you read this ? http://is.gd/160jK  oh how i loved UP...heartbreaking 
2014980114,Wed Jun 03 03:19:16 PDT 2009,NO_QUERY,jodymeow,@MissNickyHilton Follow me ;) and then maybe Paris will too. I already got Britney Spears following me  It's awesome.
2014317421,Wed Jun 03 01:07:55 PDT 2009,NO_QUERY,mindfulMeli,@THEREALJMAC listened to it 2x 
2207938107,Wed Jun 17 08:34:30 PDT 2009,NO_QUERY,Mandy_002,Has to work again today! 
2014564775,Wed Jun 03 01:57:31 PDT 2009,NO_QUERY,isobel_rose,Pissed off that the US has had Sims 3 for a whole day now 
1990045052,Mon Jun 01 03:41:47 PDT 2009,NO_QUERY,missmjw,"@kabercrombie  ugh that is so not good, on both counts. im moving house today, dont want to in this bloody heat  gonna be a sweaty betty"
2250558614,Sat Jun 20 00:50:59 PDT 2009,NO_QUERY,athinkingman,Running a day's training today - CBT Without Tears. The 'without tears' bit might be a bit optimistic 
2063179873,Sun Jun 07 01:39:38 PDT 2009,NO_QUERY,aoibhind,"@Gailporter helloo  ,how r ya?  ,the weekend is almost over &gt;.&gt; ,whats ur fave song at the mo? "
2205512115,Wed Jun 17 04:54:05 PDT 2009,NO_QUERY,PreetChandhoke,Just found out that a Dutch client wants to pre-maturely end one of the devlopment contracts 
1559067771,Sun Apr 19 10:10:13 PDT 2009,NO_QUERY,kamal27,happy for so many reasons  life is goooooood.
1883133855,Fri May 22 08:03:43 PDT 2009,NO_QUERY,brittamarie,"surfboard-sized donuts are terrible for my waistline, but do wonders for my mood  happy friday, everyone!"
2237020273,Fri Jun 19 05:01:33 PDT 2009,NO_QUERY,iLayLou,@rachel_laurent sure when is it due because i have to go out to have my hair cut now  i have twitter on my phone so x
2061390024,Sat Jun 06 20:46:06 PDT 2009,NO_QUERY,tweet_fail,@Budor Wow. Just wow. 
1825941278,Sun May 17 07:16:56 PDT 2009,NO_QUERY,cjusk,I wish we could listen to iPods during church. haha I'm going to hell  this is gonna be a very long next couple of hours 
1993055904,Mon Jun 01 09:45:35 PDT 2009,NO_QUERY,clockintestinal,@hntrgthrr good morning 
2196075009,Tue Jun 16 11:59:39 PDT 2009,NO_QUERY,Obamaaa,Music in the morning but then FINISHED  Then wezz 
2070956015,Sun Jun 07 18:35:09 PDT 2009,NO_QUERY,michellexhannah,@say_stephanie haha yes they are.  it was good seeing you too; my mom was like &quot;you got away from them quick...&quot;:\
1932933921,Tue May 26 22:34:14 PDT 2009,NO_QUERY,FFFpetesimpson,"Ouch! My freaking knee is killing meee!  Kristin's sleeping over, watching PromNight!"
2262123039,Sat Jun 20 21:55:45 PDT 2009,NO_QUERY,lovethekisses,Why am I always feeling so tired these days 
2055383908,Sat Jun 06 09:13:01 PDT 2009,NO_QUERY,urbanperspectiv,@camillereads you good Camille.... they're not stupid 
2266279593,Sun Jun 21 08:13:38 PDT 2009,NO_QUERY,MikalM,"@loris_sl I know, it's super fast  I want it. Im buying a 500gb hdd portable and transfering off my old 320gb in work. The other pcs are"
1995384526,Mon Jun 01 13:24:18 PDT 2009,NO_QUERY,bustyb73,right off for a bit back later maybe  x
1563619688,Sun Apr 19 23:32:49 PDT 2009,NO_QUERY,zeitverdienen,@feejin what grade do you have to pass #wingtsun  greetings from sihing 
1962820988,Fri May 29 11:43:56 PDT 2009,NO_QUERY,thesoftskeleton,"@SometimesITweet, totally worth it!! great movie cool 3D glasses! i miss ya! and i miss @jesicawesley  and i miss new york too"
2243000043,Fri Jun 19 12:54:00 PDT 2009,NO_QUERY,electricskyline,"@katierosss mateeee im going on holiday, ima miss you  for a whole week"
1551834922,Sat Apr 18 10:05:40 PDT 2009,NO_QUERY,Bearsuitband,dreading sifting through myspace friends requests. have let it mount up too long = depressing saturday night in 
2180424918,Mon Jun 15 10:27:10 PDT 2009,NO_QUERY,JeanneGrrl,Whew! Picking strawberries is HOT work! All got treated to ice cream before lunch. 
1975754678,Sat May 30 15:49:54 PDT 2009,NO_QUERY,smiles4dayyz,@DawnRichard that im still alive. 
1564732404,Mon Apr 20 04:43:34 PDT 2009,NO_QUERY,jpbougie,@pgeorges I prefer running native OSX apps when I can 
2014379019,Wed Jun 03 01:20:05 PDT 2009,NO_QUERY,ionaaaa,oow think i pulled a muscle in my tummy after all those sit ups i did yesterday. Dammit! 
1882602125,Fri May 22 07:09:52 PDT 2009,NO_QUERY,attilafarkas1,Heeeeyy everibody  What is up? Today was soo awesome! u know playin cards...  this day�s nice.    // 25 days left and flyin!!! yeah 
1564443696,Mon Apr 20 03:31:04 PDT 2009,NO_QUERY,Displacedmind,listening to pink floyd while drawing. i wish pete wasnt coming home late tonight 
1978107663,Sat May 30 22:27:43 PDT 2009,NO_QUERY,AshVicious,Looking forward to staying in tonight 
1755347641,Sun May 10 08:54:30 PDT 2009,NO_QUERY,visualhollywood,helping my lovely wife prepare a mother's day feast.  happy mother's day to all the mothers 
1760041316,Sun May 10 20:31:42 PDT 2009,NO_QUERY,SingmySorrow,some emo asian guy is hella checking me out right now lol maybe i'm looking too hahah 
2069587871,Sun Jun 07 16:09:09 PDT 2009,NO_QUERY,ADRIENNEMMACKEY,"Nothing like being able to think, while floating on Cloud 9, on a long drive back home    Beats bathroom thinking  lol"
1984854778,Sun May 31 15:56:36 PDT 2009,NO_QUERY,Corinee,@AlettLand haha yes maybe but i have flu 
1982160721,Sun May 31 10:39:00 PDT 2009,NO_QUERY,baseballtips,Missed my roster edit by 1 minute 
2045519213,Fri Jun 05 10:50:41 PDT 2009,NO_QUERY,tylersununu,Read over 500 pages in school books since Tuesday. Took 7 quizzes 1 exam and did 6 assignments. Only got a 75 on my exam 
2186623737,Mon Jun 15 19:06:07 PDT 2009,NO_QUERY,Tazikis_Bham,"Hoping tomorrow will not be sooo hot! (I hear you all laughing). Can't a girl dream? Oh well, good night to all and sweet dreams "
2045986194,Fri Jun 05 11:31:46 PDT 2009,NO_QUERY,KathiLovesMusic,@ashleytisdale welcome to germany  i hope you enjoy it here love love love Kathi
1980893961,Sun May 31 07:56:20 PDT 2009,NO_QUERY,hester1992,Im at church in sunday school bored out of my freaking mind!  Kat Woman OUT 
2175611629,Mon Jun 15 01:29:01 PDT 2009,NO_QUERY,likaatong,@ainramadani heey you! 
1556900022,Sun Apr 19 00:54:52 PDT 2009,NO_QUERY,gucci10581,i lose a lot of chips today 
1996046478,Mon Jun 01 14:27:06 PDT 2009,NO_QUERY,anuhans,Is enjoying this beautiful Monday 
1978918902,Sun May 31 00:56:10 PDT 2009,NO_QUERY,ZacSniderr,"Man, C's first accident in like 2 months... "
2188957181,Mon Jun 15 22:55:44 PDT 2009,NO_QUERY,JeffersonSouth,Can't sleep. Neck swollen. Can't swallow. In pain. Work @ 8  
1834769958,Mon May 18 04:08:43 PDT 2009,NO_QUERY,teufl0302,time for lunch now! ! brb 
2190689405,Tue Jun 16 03:27:02 PDT 2009,NO_QUERY,chrisfwc,Morning all. Love the sleep you get after good exercise. Have a good Tuesday 
2006466570,Tue Jun 02 11:12:34 PDT 2009,NO_QUERY,tahirahanisa,Working all night 
2005106162,Tue Jun 02 09:13:01 PDT 2009,NO_QUERY,anothersaturday,@tswizz That is SO sad. 
2237567242,Fri Jun 19 06:00:54 PDT 2009,NO_QUERY,Abbey_085,Good morning  . I have an la exam today 
2223575912,Thu Jun 18 08:26:50 PDT 2009,NO_QUERY,RHINOTRONICScom,"@OXM SERIOUSLY guys, What is the point of OXM Universe? Is there a reason I check it every month? Is there ever gonna be anything? FAIL! "
1988819627,Sun May 31 23:28:07 PDT 2009,NO_QUERY,jillpenn,Back to the daily grind  beautiful day too!
2068556860,Sun Jun 07 14:17:13 PDT 2009,NO_QUERY,RealDsmiff,watching tv. &quot;2 fast 2 furious&quot; dang I remember when I loved this damn movie 
2264537034,Sun Jun 21 04:11:01 PDT 2009,NO_QUERY,rikerdonegal,Now that I'm kinda old my dreams about hot women seem to involve in-depth conversations     What's next?   Mortgage rates?
2061457278,Sat Jun 06 20:54:42 PDT 2009,NO_QUERY,tyas07,happy Sunday everybody! 
1970785696,Sat May 30 05:12:14 PDT 2009,NO_QUERY,yaelieeXx,with Sunshinee ZOEEEE 
2062746416,Sun Jun 07 00:09:58 PDT 2009,NO_QUERY,dcarmeli,"@markevans99 the mac (material adverse chg) will kill ya..debt guys r in it 4 the $ only, vcs for the relationship and $ "
2188072888,Mon Jun 15 21:15:24 PDT 2009,NO_QUERY,coderjoe,Mega Man 9 Beaten. It still feels just as good to beat a Mega Man game as it did when I was 9. 
2207589432,Wed Jun 17 08:07:50 PDT 2009,NO_QUERY,marks_voice,"@redslap @somersetmarcy @ShelliMayfield Thing is, my seat has a tear in it, so when I sit on it, water seeps out and soakes my bum! Sorry "
1996654464,Mon Jun 01 15:27:19 PDT 2009,NO_QUERY,danmilward,@hanzhimeng we're working with local iPhone developers 
2222055026,Thu Jun 18 06:25:43 PDT 2009,NO_QUERY,leahPanilan,is sooo tired and super duper cranky!! 
1975388994,Sat May 30 15:03:17 PDT 2009,NO_QUERY,Je_suis_peur,"@unnoticedbeauty sorry I didn't get the sash  but so you know, I did take a gander and almost every tie was patterened."
1967350540,Fri May 29 19:25:16 PDT 2009,NO_QUERY,Mygirl04,Omfg I'm exhausted and the big stuff isn't even moved yet 
1823967886,Sat May 16 23:34:57 PDT 2009,NO_QUERY,holmeskelly,star trek was epic 
1573477423,Tue Apr 21 01:21:24 PDT 2009,NO_QUERY,KitKat423,@DonnieWahlberg you'll see ;) 
1996673794,Mon Jun 01 15:29:24 PDT 2009,NO_QUERY,rachel_barran,@  I saw you !!
1982998144,Sun May 31 12:18:29 PDT 2009,NO_QUERY,c_espinoza,I love buffets it's like a never ending joy feast  !!!
2328708725,Thu Jun 25 09:54:04 PDT 2009,NO_QUERY,Jakesmom02,"@Raatek she's beautiful, she looks so young "
2232582812,Thu Jun 18 20:06:34 PDT 2009,NO_QUERY,Shantasia,so i jus got home from work n im so tired!!! 
2061021989,Sat Jun 06 20:01:42 PDT 2009,NO_QUERY,LMB_,@brodyjenner http://twitpic.com/6sxez - follow me PLEASE brody 
2062469078,Sat Jun 06 23:19:18 PDT 2009,NO_QUERY,WiltingSoul,"@mattsmind well then, look back a few tweets &amp; see them! you won't be sorry "
2003813545,Tue Jun 02 07:11:29 PDT 2009,NO_QUERY,katiemiddleton,@tommcfly http://www.flickr.com/photos/katiemiddletonphotography/3589142892/ this is my best photo 
1755278499,Sun May 10 08:43:38 PDT 2009,NO_QUERY,AshleyECross,Williams no longer has French toast 
1883575889,Fri May 22 08:46:16 PDT 2009,NO_QUERY,sh33zastar,home relaxing..watching msu sex tape  my school is so unpredictable..NOT! ask  for link if u so desire
1964705080,Fri May 29 14:40:06 PDT 2009,NO_QUERY,darcylynn,is sad that Piggy died 
1976342756,Sat May 30 17:07:06 PDT 2009,NO_QUERY,TheChrisD,"@coollike I would suggest switching to Sony Vegas for the trip, but it doesn't work on Mac apparently "
2218144971,Wed Jun 17 21:58:08 PDT 2009,NO_QUERY,gautamghosh,@b50 if it ain't on Tata Sky I can't watch it 
2064759843,Sun Jun 07 07:06:11 PDT 2009,NO_QUERY,AndyTJones,at home.....unpacked case......p'ssing down and cold outside.... back in work tomoz.... YAY - (not !)   
1996896751,Mon Jun 01 15:53:19 PDT 2009,NO_QUERY,oxmisslaceyxo,@Tyrese4ReaL That pic of you playing around made my day  Thanks
1984830787,Sun May 31 15:53:42 PDT 2009,NO_QUERY,DBris24,@ccasssie http://twitpic.com/6d3jc - freshly squeezed by the carnies!!! 
1973324738,Sat May 30 10:55:51 PDT 2009,NO_QUERY,THe_RuGGeD_MaN,@Sxy_Jennifer aww i hateee the battery life on the g1  i wanna punch it in the face!
2014171717,Wed Jun 03 00:40:34 PDT 2009,NO_QUERY,Trace027,@paul_steele i had been trying so hard to get where i am after losing some votes i'm so sad 2 think it might be a waste of time  
2251979802,Sat Jun 20 05:07:48 PDT 2009,NO_QUERY,ptvogel,"Both G &amp; I luv &quot;The Proposal.&quot; Bullock: awesome! But, serious color correction for film!  Several scenes with drastic color variation "
1826277819,Sun May 17 08:07:31 PDT 2009,NO_QUERY,uncleloriknits,@JessicaMF You're right - they're adorable! You can never go wrong with red shoes or a red bag. 
1932390145,Tue May 26 21:22:18 PDT 2009,NO_QUERY,enithhernandez,@classyPYNK it is indeed a great organization that helps men who hate their circ. They wished they have not being violated in that way 
1557257148,Sun Apr 19 02:58:22 PDT 2009,NO_QUERY,JKLady,"I think, he�s gone "
1984105650,Sun May 31 14:27:13 PDT 2009,NO_QUERY,zoetunstall,@MarkCorden about me  ahhhhhh. xx
1973417567,Sat May 30 11:06:27 PDT 2009,NO_QUERY,loveisonitsway,"@retrokissing i forgot who else is in the final, but i don;t want him to cry if he dosen't win. "
2056597889,Sat Jun 06 11:26:18 PDT 2009,NO_QUERY,hackmancoltaire,nobody carries pants for short slim people 
1977746258,Sat May 30 21:37:02 PDT 2009,NO_QUERY,justanotherdork,I wore my new dancing shoes all night dancing/walking/breaking them in and I have blisters  ouuuch
2197765092,Tue Jun 16 15:08:27 PDT 2009,NO_QUERY,tjsr,"Smashed it in to work along Malvern Rd, until glasses fogged right up and couldn't even see parked cars "
1968114053,Fri May 29 20:47:08 PDT 2009,NO_QUERY,HamSamich,tennis was good...hot but good. Running to QT and then some reading and tv before bed- have to work in the morning 
1881210321,Fri May 22 03:58:05 PDT 2009,NO_QUERY,meredithlooms,"got to go home after 20 mins at work, at 6:20 am, had to walk, got sched for tmrw hooked up. goin back to sleep. today is so good already "
1835948268,Mon May 18 07:04:29 PDT 2009,NO_QUERY,GauraaRooney,"curtains drawn. just my pretty christmas bulb on. okay, moment ruined. nofx killed pretty love song .ipod on shuffle wasnt the best idea "
1999258706,Mon Jun 01 19:54:45 PDT 2009,NO_QUERY,meganlee2009,@ashleyann2009 i loveeeers you 
2062203227,Sat Jun 06 22:35:35 PDT 2009,NO_QUERY,Prento,Lookin forward to the Dauphiné Libéré. Go @teamastana 
1974151599,Sat May 30 12:32:43 PDT 2009,NO_QUERY,deetee35,it's raining again. 
2324997305,Thu Jun 25 04:32:10 PDT 2009,NO_QUERY,fhchsit,Systems report My Academic Resource System and Utilities requests maintenance. 
2044454110,Fri Jun 05 09:22:54 PDT 2009,NO_QUERY,401khelper,Can someone hook us up for follow friday? We would be much obliged! 
1963527692,Fri May 29 12:51:31 PDT 2009,NO_QUERY,5_squared,Getting ready for a long weekend of work..friday Saturday and Sunday 
1990436582,Mon Jun 01 04:52:03 PDT 2009,NO_QUERY,jflinchbaugh,Need more FPS....time to shop for a new camera.  re: http://ff.im/3roPO
1824544704,Sun May 17 01:50:52 PDT 2009,NO_QUERY,tipaow,I am hungry..i will now go get a sandwich. 
2300253821,Tue Jun 23 13:55:16 PDT 2009,NO_QUERY,tracihui,@McKelvie goddamn that is some bad food poisoning 
2052866866,Sat Jun 06 02:20:05 PDT 2009,NO_QUERY,miss_pipedream,so  bored. so. insanely. bored. may have a shower &amp; then reply to emaaaaaails 
1982330090,Sun May 31 10:59:42 PDT 2009,NO_QUERY,lmiceli,wow school is so stressfull .......ugh 
1883105044,Fri May 22 08:00:56 PDT 2009,NO_QUERY,elmetal,Going home today!!! Too back Carolyn can't come 
2184553459,Mon Jun 15 16:04:43 PDT 2009,NO_QUERY,DiveAround,30+ vis and 28 sharks + whales+turtles+eagle rays. Life does not get much better than this 
1754263047,Sun May 10 05:38:11 PDT 2009,NO_QUERY,sheagunther,"Happy Mothers Day to Heather, the awesome mom of my two little girls and to all the other great mothers out there. It is not an easy job "
2178257160,Mon Jun 15 07:25:56 PDT 2009,NO_QUERY,mnbaker11,"Coming off a wonderful weekend - very few things beat warm, sunny days in Chicago. "
