Sentiment,id
4,1696045652
0,1992188593
4,1685965184
0,1825322840
4,1677132016
0,1956063347
0,2327746937
0,2189290570
0,1824573288
4,1880744963
0,1998151393
0,1825434294
4,1957701441
4,1973792326
0,2188447404
4,2049895024
0,1679211444
4,1970093860
4,2001539019
0,2250753979
0,1996108881
4,1957217848
4,1563796586
0,2220974790
0,2264839890
0,2057625651
0,2201365328
4,2070388128
0,2065973541
0,1836450516
4,1969939973
0,1881805756
0,2002297557
0,1824366328
0,2300048954
0,1824844345
0,1750999256
0,1986638307
4,1976548035
0,2263000723
0,1751311288
4,1989436967
4,1989201082
0,1956143037
4,2003031713
0,1467963418
4,1975894616
4,1573130202
0,2252054174
4,1993540136
0,1834029170
4,1969405280
4,2188009810
4,1983430989
0,1677569717
4,1965523995
0,1982192841
4,2053716741
4,1794015096
4,1553862986
0,2063209371
0,1759078687
4,1989399714
0,2189888157
4,2180875780
0,2013693490
4,1553429376
4,2189496282
0,1826277167
4,2068458159
0,2183110059
0,2191288991
4,2049266931
4,1679316109
0,1995422650
4,1966931674
0,1880397933
4,1979491621
4,1834570978
4,1979374783
0,2179599810
4,2069919666
4,2062202609
4,2016382187
0,1553358330
0,2249365829
4,1827397876
4,1970189302
0,1573343463
4,1984951023
4,2064825159
4,1989116886
0,2057207056
4,1989401845
0,1969394324
4,2065148505
4,1936064281
0,2207951995
4,1468180377
4,1558001580
0,2248081032
4,2180550834
0,2189184057
4,2071367056
4,1976274397
4,2058146512
4,1975026911
0,2215468976
0,1976178655
4,1692097891
0,1970969417
4,2060436296
4,2181547451
4,1835115712
4,2064505938
4,1983622574
0,1985322869
0,2010594030
4,1990601891
0,2247535511
0,2204915906
4,2054233211
0,1825551248
4,1574046210
4,1468515947
4,1686804556
4,2067939369
4,2001984509
4,2187112702
0,1771101161
0,2197877182
0,1695107676
4,2047298320
4,2002349140
0,1965471699
4,1957324209
0,2175810873
4,1993664301
4,1976544087
4,2067356238
4,1957741832
4,1880747422
0,2192412721
0,1679760785
4,2002298481
0,1825437933
0,2215446567
4,2015281893
0,1992247562
0,2262928420
0,2055186111
4,1999001900
4,1823710724
0,2066055640
0,1553740348
4,2190641152
4,2187176408
4,1977055186
0,2257161992
0,1793476118
0,1469281336
0,1988876138
0,2013779575
4,1974251199
0,2193417886
0,2005535518
4,1770923291
4,2013017029
4,2067605204
0,2071534366
0,2230362355
0,1971600102
0,2175203861
4,1997949599
0,1825349292
4,2039740826
4,1996877391
0,2051909547
4,2188414686
0,1688109245
4,1824694338
4,1565295506
0,1981637966
4,2181002265
4,1960263086
4,1469476625
4,1977777961
4,1973947846
0,2205506091
0,2013957008
0,2199272096
0,2236382563
0,2002221626
0,2288788344
0,2199774703
0,1468056420
0,2237332652
0,1833255923
4,1565878357
4,2063709796
4,2175095495
0,1985522958
0,2229530305
0,2048756878
0,2015382552
0,1760077350
0,2175112815
4,2044382555
0,1994650071
0,2057325011
0,1834910373
4,2184459425
0,2205297958
0,2050338483
4,1559290898
0,1553766571
0,2012348009
4,1558094617
0,1983732574
0,2286360584
4,1881089436
0,1686195690
0,2263930446
4,1824113075
4,2061818395
4,2061048090
4,1834054715
4,2186153434
0,2057512522
0,2054599203
4,1677459214
0,2267304175
4,2063481424
4,2045436981
0,2061726755
4,2051854681
0,2220753962
0,1985759206
0,2261883774
4,2016576564
0,1551359748
4,2001180546
0,2205439740
0,2047148609
4,1678519252
0,1692678432
0,2199539063
0,1687069927
4,1979139839
0,2257688648
4,2030755518
0,2299309042
4,1955981861
0,1692669709
4,1881077231
4,2187344417
4,1572914380
0,1970332509
4,2177843633
4,2175668133
4,1968637056
0,2238626078
0,2301566704
4,1977066734
0,1686065577
0,1989615500
4,2002352055
0,2203953216
0,1823320724
0,1962821923
4,2192935774
4,2048181602
0,2302078563
4,2069414423
0,1572984311
4,2189511725
0,1556279884
0,2206940998
0,1974961134
4,2063438197
0,2175343446
4,2189799629
4,1984313211
0,2229144411
4,2055278213
0,2251406200
0,2207950324
4,1792536516
0,2262040280
4,1880821312
4,1469029461
0,1990644750
4,1693296641
0,2071749515
4,1980201081
4,1957542592
4,1966003810
4,2184806008
4,1559875306
0,2265839174
0,2232679931
4,2053242434
4,2063170220
0,2049927843
0,2218410510
4,2060804501
4,1676688419
4,1835397834
4,2057514076
0,2214889309
0,2265885684
0,2176396443
4,2176959734
4,2178462107
0,2223327738
4,2053306443
4,1990577567
0,2301512849
0,2071930714
0,2251085994
0,2265752274
4,2064797546
4,1880037428
4,1975598243
0,2002048995
0,1573359313
0,1753181927
0,2184740313
4,1963221053
0,2220658425
0,1956317479
4,2053351562
4,2001267746
0,1960129594
4,1963608568
0,2322335822
0,1986771812
4,1557840260
0,2175476730
0,1692293315
0,2054130910
0,2243511582
0,2188010053
0,1991395950
4,1686183064
0,2327962184
0,2209568811
4,2066373806
4,2059330521
4,1986666901
0,2188127465
0,2262915350
0,2013852294
0,2001360875
4,1980669212
0,2017108339
0,1966867457
4,2001476722
0,2065396451
0,2229343852
4,2070934038
4,1760281363
4,2062935803
0,1759120857
4,2051853178
0,2060804916
4,1966391486
0,1558046834
4,1990768703
4,1955947287
0,2296372627
4,1692956777
4,1932590506
0,1971686445
4,1957194699
4,2000220656
0,2241990007
0,1771178695
0,1999423305
4,1794132756
4,2031083020
0,1978228538
0,2244192863
4,2003353231
4,2052171343
4,1825689397
4,1965987890
0,1963707329
4,2049858902
4,1565724288
4,2069027023
4,1973122207
4,1955871071
0,2184065000
4,1979388787
4,1999276117
0,1979876677
0,1834620057
0,2219015222
4,2061966947
0,2240445328
0,1880757898
4,1824823459
0,2196851782
0,2067306011
4,1755217206
0,2055893320
0,2217749329
4,1970408942
4,1995085574
0,2180269444
4,1979049524
4,1834446505
0,2208803067
4,1691017187
0,1559478969
0,1968198845
4,2001436808
4,1795856129
4,1982565909
4,1969933038
0,1564361438
4,2049576730
0,1979103905
0,2236466434
4,2015666422
4,1833783723
4,1933223951
4,1990658297
0,1695407913
0,2069434015
4,2056483436
0,2296861528
4,1966960870
0,1835095929
0,1753916541
4,1996356192
4,1970268117
0,2259550624
0,2072107397
0,2220833540
0,2251236679
4,1979821525
0,2324190845
4,2057405646
4,2052696229
4,2001364249
4,1960390054
4,2188928042
4,1971468837
0,2047801265
0,2235293705
4,1685263420
0,1694045409
0,2230937074
4,1972311512
4,2056483139
4,1966235917
0,2284546365
0,2066364189
4,2062557989
0,2069857429
4,1989657836
4,1991908868
4,2065921690
4,1558590459
4,2068020298
4,1978395778
0,2288084141
0,1688031346
4,1693237809
0,2248510216
4,1880579505
0,2266949403
4,1988978057
4,1932446382
0,1573410854
0,1883418442
0,1558559255
4,2007830890
0,2059241228
0,1993967512
4,1556489303
4,2069416063
4,1956093384
4,2062468411
4,1678944039
0,1975369427
0,1991694374
0,1827388444
0,2062781946
4,2067881059
4,2190092765
4,2188449526
0,2052013410
0,2229495905
0,1981475328
0,1751917388
4,1467900953
0,2068186027
0,2069408167
4,1574088445
4,1967510972
0,1880681613
4,2193526951
0,1556061631
0,1827639035
0,2050525297
0,2232663017
0,2217458586
0,1826559243
0,2322397936
0,2178975650
0,2237046662
4,2030862537
4,1834095737
4,1468802315
4,2058551043
0,1998629153
0,2215228586
0,1994907709
0,2175185144
4,2185692140
0,1558497428
4,2011311906
4,2059880390
0,2321625820
4,1975155062
4,1957170461
0,1982617728
4,1793437960
0,1880837086
4,2067049067
0,2062540947
0,2000051726
4,2003406036
0,2187403463
0,2051961798
0,2202885902
0,2300797256
0,1880309356
0,2283343175
4,2060837561
4,1996788404
4,1970708673
0,2055739009
0,2301102005
0,1969252071
0,2257527390
0,2002413813
0,2059173974
0,2053596580
4,1979657041
0,2227449995
4,2175946117
4,1957582880
4,1978250686
4,1957700905
4,1981058769
0,1827917368
4,2044192859
0,2228102758
0,2199929728
4,1983051650
4,1880522544
0,1988791908
0,2069983035
4,1754999124
0,1469044861
4,2062456649
0,2258239924
4,1994586520
4,1694033106
4,1823712593
0,1695924534
0,2011239989
0,1686063596
4,2179926836
4,1687464468
0,1679314581
4,1968821514
0,2253837140
0,2175728435
0,2295944791
4,1985857709
4,2061698817
4,1985083111
4,2017086189
4,1999161001
0,1962234248
0,2262542809
4,2054499984
0,2058513845
0,1834880772
4,1998817569
0,1687014198
4,1932273606
0,2233762596
4,1691052605
0,1564534483
0,2049320835
0,2252964897
4,1551426659
0,2213127931
0,2058175184
0,1974882128
0,1562352990
0,1834045860
4,1996898099
0,1994986136
0,2175464187
0,2222139672
0,2259803488
4,1880542659
4,2010303073
0,2258641448
0,2232140799
4,1881633645
0,1978708232
0,2222833539
4,1833765965
4,1880166549
0,2191179033
0,1932697898
4,1984716784
4,1691420887
0,1992530421
0,2058734662
4,1556811129
4,1556877984
4,1679770051
0,2013656690
0,1558668296
4,2186812489
4,1548912470
0,2202600086
4,1932981686
0,1794776054
0,2061623669
0,2285206698
0,1933179301
0,1978133536
0,1556875934
4,2054936122
0,2045801722
4,2190835082
4,1827698267
0,2001185476
0,1822456949
0,1564463717
0,2204370119
0,2235324387
0,1984560381
0,2214491552
4,1983310117
4,1835369788
4,1984967810
0,2188675813
4,2051105237
0,2240173710
0,2066928663
4,1975533663
0,1969974143
4,1998455268
0,1979357159
4,1753010340
0,2259056530
0,2177673079
4,2057746110
4,2174537772
4,1973759826
0,1974337178
0,2295906833
4,1970519965
4,1982199742
0,1957635726
0,2213475574
4,2061214172
0,1974556852
0,2214050668
0,2196644099
0,2195017702
4,1975058964
4,1880674966
0,1694580087
4,2062817389
0,2001884929
4,1470101106
4,2060311503
4,1979280555
4,2192793531
4,2063927658
4,2009185740
0,2052464202
0,1996102768
4,1983257303
0,1976159884
4,1559741771
0,2001943136
0,2183141040
4,1971269433
4,1559808945
4,1827657114
0,1833493450
0,1823222356
4,2000804623
4,2039805204
4,1976744181
4,1880654444
0,2189628864
4,1989666694
0,2059413802
4,1932670486
4,2180821679
4,1759655500
0,2013841870
0,2261800939
4,2013852091
0,1933089543
4,1978534109
0,1993706384
0,2194935868
0,1825096424
4,1980082834
4,1556795978
0,1963516547
4,1956897645
0,2225076838
0,2288115975
0,2003281021
0,2295914519
0,1981784685
4,1933135851
4,2189227980
4,2060295608
0,2001870922
0,1977814469
0,1833856486
4,1962593978
4,2190628978
4,2004116436
4,2177146616
0,2057540152
0,2250636759
4,1882079678
4,1981438947
4,1882212196
4,1693511896
4,1692712580
4,2064096809
4,1880993822
0,2250607053
0,2049064491
0,2054356748
0,2180065000
4,1998453403
0,1974165738
4,2059462320
0,1982041923
0,2321655507
4,1979460866
4,1980733593
0,1679900511
4,2072263872
0,2203589674
0,2001390044
0,2000213469
4,2060769358
0,1979179554
0,2066568383
0,2185938542
0,1881415345
0,1676908109
4,2014887968
0,2014331860
4,1970579345
0,1677102258
4,1969993336
0,1795314396
4,2058776992
0,1883215709
0,2246081941
4,2002670757
4,1691782997
4,1468164657
4,1965527116
4,1962748817
4,2051512837
4,1556843020
0,2233325362
4,1989218871
0,2202478029
4,1957086638
0,2016141830
4,2054890198
0,2187984502
0,2252953531
0,1986692583
0,2246329548
4,1975661912
4,1551618074
0,1983112422
4,1978382999
4,1995405642
0,1994868645
4,1984919041
0,2015243816
0,2205551755
0,2321936013
0,1933098234
4,1833400689
0,2196297110
4,1957661191
4,2069229583
0,2283565499
0,2245597648
0,2217107187
0,2014325534
4,1685519471
0,2174409356
4,2002212502
4,1827699940
0,2059970239
4,1966284148
0,1678352696
4,1833938709
4,1973983958
4,2065042708
0,2226552909
0,1957053566
0,1972140541
4,1972704812
0,2056760602
0,2237391569
4,1957488365
4,2051642331
0,2236092846
4,1792668076
4,1468756472
4,1753400934
0,1955991131
4,1992730339
0,1982145502
4,1696134998
0,1695467125
4,2176265199
0,1983767438
4,2178906314
4,1963137332
0,2191801895
4,2181599453
0,1985903640
0,2232882406
0,2225282040
0,2031686265
0,2299012750
0,1998405928
4,2188524648
4,2013114231
0,2184918999
0,2018508019
0,1972285314
0,2211123438
0,2187792909
0,1967543106
4,1974318478
0,2202571131
4,1975072591
0,2054447715
4,1969187768
4,1999040172
4,2056990601
4,1956604247
4,2059779694
4,1687936814
4,2017087050
0,1964833078
4,1558023583
0,1760106154
0,1990303713
0,2252472729
0,2248537817
4,2053352723
0,2245778969
0,2047200934
0,2222460428
4,2050958616
0,2250224628
4,1771160166
0,2222365830
4,2014855151
4,1932608906
0,2014820532
4,1990192151
4,1573369655
4,2039654547
4,1967716172
4,1964019168
0,2191596985
4,2017817701
0,1973446916
0,1882922766
4,1835869675
0,2053148350
0,1983985324
0,2004343555
4,1468178566
0,2257165925
0,2003057671
4,2064504672
0,1991192762
0,1968951157
0,1966527987
0,2052346177
0,2327078325
0,1573978542
0,2174520132
0,2199070350
4,1974741405
4,1978651239
0,2203470383
0,1970582583
4,2001777537
4,1823817598
0,2188965039
0,1823312367
4,2189762893
0,1984491285
4,1998779968
0,1792533060
0,1984052933
0,2223992719
4,2070954681
4,1694813807
4,1998187124
4,1955946185
4,1678878572
4,2051198323
0,2185489861
0,2327633542
4,1881465762
0,2207012123
4,1759656149
4,1684873396
4,1979247081
0,2207843197
0,1981217019
4,2184299790
0,1985282069
0,2200595494
4,2002489739
4,2182554545
0,1824797623
4,1996131600
4,2190503643
0,1833426119
0,1794696860
4,1962007503
4,2191031635
0,2211954903
0,1977561069
0,2254780799
4,1551333325
4,2005928826
4,1759310996
0,2003721143
4,1824602391
0,2201004277
4,1988817517
4,1556117327
0,1982499453
4,1981175238
4,2055045437
0,1977467821
4,1564235617
4,2002522496
4,2052248138
4,1468600026
0,1969041797
0,1998242826
4,1548887464
0,1690756751
4,2001761069
4,1754043943
4,1969065682
4,1573581578
4,1966096720
4,2184508328
4,1964096184
4,1971332213
4,1995553106
0,1972661189
0,2224298981
0,1695883163
0,2198812429
4,2062447543
0,1835348792
0,2282828875
4,1968955036
4,2051345426
4,2190246841
4,2002265305
0,2241813958
0,2058496191
0,2222972910
4,1990326117
4,1983691964
0,2262475534
4,2000924783
0,1988866129
0,1982206194
4,2000505700
0,1964204601
0,2327380615
0,1832860583
0,1548695197
4,1825534752
4,2013743253
4,1881271811
4,1980036575
4,1751177101
4,1961985846
0,2254321950
0,2260648556
4,1686284408
4,1964772922
0,2064994158
0,1557006283
0,2066939430
0,2015108963
0,1827491926
0,1977715481
4,1836007152
4,2179254414
0,1827088011
4,1881868419
0,2014873447
4,1557149183
4,1752749968
0,1771206301
0,2052522348
4,1985035477
4,2056933375
4,1554077022
0,2013119701
4,1753029273
4,1880288165
0,2044975139
0,2204153558
0,1563796486
4,1998982863
4,2062916403
0,2046792550
0,1882103123
4,1957627353
4,2179155023
4,2062580438
4,2048305300
0,1564755008
0,2230923017
4,2016420437
4,1977559422
4,2183549763
4,1981218221
0,2323649053
4,1791811529
4,1982296717
4,1753533426
4,1993121868
4,1981754006
4,2014295898
0,1573398531
4,2184806698
0,1796803150
0,1793076097
0,2228372262
4,1974513298
4,2188031345
0,2060201550
4,1975186853
0,2194014404
4,2069303954
4,1677841559
4,1880572825
4,2005441019
0,2059471869
0,2302424908
0,2248373262
0,2261802440
4,2013888372
0,1997905357
4,1685500851
4,1834471577
4,2064316593
4,2175839835
4,2002583818
0,2218509453
0,2174511244
4,2068537471
0,1975977380
4,1759616457
0,1751603401
4,1977852415
4,2169480038
4,1559129572
4,2063694929
4,1557108107
0,2069964179
4,1754062661
4,2063837921
4,1992749250
0,2261454969
0,2193070263
0,2234281063
4,2063839632
4,2180799051
4,2070111093
4,2069845684
0,2248435277
4,1993016602
4,1999857868
4,1685627048
4,2182734484
4,2059081878
0,2069596599
4,2002620779
0,1988910988
0,1834518937
4,1679838869
0,2257796268
4,2004490185
0,1969159796
4,2190136272
0,1754869647
4,2062492794
4,1678338881
4,1968680962
0,2249736481
4,2070324958
0,2259370422
4,2051436172
4,2065995669
0,2178436775
0,1957462278
0,2188608837
0,2180265707
0,2253212285
4,2014056433
4,1880848071
0,2065163295
0,1972452639
4,1696176628
0,1753417221
4,1963397545
0,1982273212
4,2176070846
4,1556761446
0,2175784565
0,2265615621
4,1553241786
0,2247488590
4,1994724025
4,1980330316
0,1964302112
4,2061922881
4,1989506588
0,2053636705
0,1833466316
0,1962897758
4,2061833064
4,2016089241
0,2260002830
4,2179926262
4,1753052960
0,1986130617
4,2056916114
4,1955833110
4,2063316116
4,2060260114
4,2067566035
4,1995470037
0,2204990607
0,2176271293
0,2205790212
0,2188158599
4,1557163613
0,2186357310
4,2180575214
0,2235119124
0,1836032668
0,1999764644
4,2003403874
0,1999021590
4,1990155446
4,2008175606
0,2203733906
4,1824862337
0,2069230244
0,2288777326
0,2072246605
0,2322637263
4,1974978228
4,1793752721
4,2009942180
0,1957469278
0,1967047522
4,1981871513
0,2325402146
0,1754132094
0,2185078942
0,2265782727
4,2191437001
0,2176526892
0,1991277567
4,1976870194
0,2190120204
0,2016607574
0,2216403970
0,1468192346
4,1971290459
4,1989489184
0,2064769944
4,1834059819
0,2054932547
4,2181496714
4,2000517030
0,1965542167
4,1686777854
4,2063348443
4,2069623364
0,1975944270
4,2016439274
4,2049345632
4,1997234851
0,1565762847
4,1694549471
0,2206046916
4,2053922507
4,1793244605
4,1990384050
0,2246284293
0,1977265323
0,2325354994
4,2058997259
0,2217133816
0,2052749934
4,2190936481
0,2234530495
0,1982936744
4,1992090457
4,2002561047
0,2325219614
4,1792481509
0,2051633575
0,2208247671
4,1983395607
0,2062228380
0,1996273227
4,1881630464
4,2055165265
4,2060188111
0,1976796586
0,2061129851
4,1979945284
0,2201968534
0,1881840024
0,2006956663
4,2179007593
4,2182048050
0,2183191516
4,1564281296
4,1679840120
0,2199072042
4,1826038234
0,2238014441
0,1956405839
4,1965617747
0,2256781947
0,2282970405
4,1553492860
0,1687401594
4,1686928721
0,2045099717
4,2014360866
0,2051556637
4,2033315115
0,1685648196
0,2236204368
0,2214213296
4,2182995867
4,1991018262
4,1795043130
0,1972488078
0,1835301893
0,2195515654
4,1825508141
0,1983765842
4,2001799218
0,2224679055
0,2056822874
4,1983155795
0,2265037820
4,1991990130
0,2000662676
0,2327220633
0,2195898817
0,2243696142
4,2051068158
4,1687664758
4,1981852338
4,2002296747
0,2066882258
4,1468436220
0,1971595870
0,1881793293
4,2190926750
4,2064866178
4,2188750807
0,1956699776
4,1686731403
4,1966286980
0,2058647195
0,1980545975
4,2182553522
0,2265322620
0,2207160816
4,1760078074
4,2191102882
4,1557920837
4,1971018008
4,1677595665
4,1990326039
0,1964566168
4,1822577232
0,2246567037
4,2180574732
4,1879942257
4,2068925526
0,2052205575
0,2176427739
4,1573212295
4,2063628561
0,1469692334
0,2064634242
0,2284777969
0,2260799154
4,1559162090
4,1755808963
4,1755218250
0,2214647631
4,1961593244
0,1827937551
4,1573271879
4,1967213431
4,2187138143
4,1969255496
0,2235254735
0,2219236875
4,2044526686
4,2002885559
0,2064728326
4,2003111575
4,1552004939
0,2255670444
4,2071912989
4,2054979898
0,2070124086
4,1559940835
0,2054552462
4,1991278239
4,1956419469
4,1823657207
0,2013701568
4,2057568864
0,1975518173
4,1468652431
4,2190700916
4,1991721810
4,1792452508
0,2050996621
0,1880157598
0,2070120685
4,2050281658
4,2068040684
4,1989166524
0,2200506701
0,2267187561
0,2217509028
4,1548500305
4,1983899011
0,2264274283
4,2068869549
4,2181827055
4,1469731383
0,2252437543
4,2052932084
4,1956309976
0,2198042482
0,1554451406
0,2184409659
0,2055350438
4,1964554353
4,2054503404
0,2054302634
0,2234545965
4,1558024692
4,1964171808
4,1752224878
4,2069972559
4,2063505807
4,2068332917
4,1754199789
0,1983033241
0,1974228700
4,1835457982
0,1791790990
0,2300006679
0,2071073894
4,1694367075
0,2248547015
4,2046866344
0,2246210041
0,2064691801
0,2299959539
4,1956125385
4,1974137436
4,1978926250
4,2063676960
4,1989337555
0,2210503424
4,1751000983
0,2228302193
0,1996002528
4,1972613108
4,2056716045
0,2070384860
4,1685728548
0,1883611889
4,1983169771
0,1984728025
4,1975170802
4,1882835737
0,2068131780
4,1753030072
4,1977246368
4,1693586096
4,1932967715
0,1835915261
4,2060067930
0,1836518530
0,2190605118
4,1880026726
0,2068871370
4,1957432984
4,2072407985
4,1694495285
4,1972161018
4,1981868770
4,1833901839
4,1557858448
0,2227190834
0,1823382370
4,2055106378
0,2203944975
0,2262668576
0,1956060426
4,2015627071
4,1971798231
0,2192228082
0,1969717898
4,2066285286
4,1834462096
4,2177227180
4,2068372751
4,2049462397
4,1680168361
0,1692990863
4,1970035340
0,2206690620
4,1559356075
0,1983607122
4,1559772438
4,1825915985
0,1972645120
0,2241987254
4,1983103055
4,2066865297
4,1981436924
0,2213331309
0,2208499261
0,2198311571
0,2239049633
4,1980150777
4,2045001296
0,2251356962
0,1753106706
4,1973088328
4,2191417517
0,1990364873
4,1554106573
0,2214405695
4,1556491578
0,2225935334
4,1826486968
4,2011927244
4,1997965449
0,1553608466
0,2054941317
4,1564933705
0,1554009593
0,2065987030
0,1835149338
4,2051448019
0,2296872421
0,2249037078
0,2002760797
0,1989153674
0,2070343374
0,2056311248
0,2251509064
4,2065871829
0,1553702930
4,1969287370
0,2229763902
0,1824563795
4,2048923733
4,1972163738
0,1555784408
0,2013595424
4,2066554987
0,1977698148
4,1558212931
0,2258518982
0,2324853818
4,1677445241
0,1972752950
4,2185143844
0,2217271145
0,1966834117
4,2050509498
0,2219598171
0,1999725560
4,2184228737
4,2012175083
0,1964206804
0,2057076518
4,1469532116
0,2288041617
4,2066321086
0,2228702936
0,1679070320
4,1957102279
0,2063130175
0,2250334506
0,1969099193
4,2072479927
4,2051406470
0,2203870378
0,2048695270
4,1550710341
4,2001884028
0,2055098612
0,2060004984
0,2013469172
4,1693378441
0,1991807165
0,1824815124
4,1990458252
0,2322791539
4,1695310252
4,2059297642
0,2299588779
0,2328674589
0,2193546081
0,2057992626
4,1974104680
4,2174569317
4,1557880402
0,1696085723
0,1824391100
0,1958094193
4,1956978612
0,2003012073
4,2062724442
4,2046036916
0,2005120775
4,2060242587
4,1565074127
0,2055894664
0,1826066069
4,1969116070
0,2215368081
4,1970653960
4,1970932382
4,2004533997
4,2047413236
4,2015172372
0,2261029960
4,2190068952
4,1998779747
0,2055592414
0,1558389036
4,1984633285
4,1971736129
4,1990843557
4,2016723347
0,2263525464
4,1559484234
4,2015292787
0,1565677360
4,2001976794
4,2053549468
0,2323466279
0,2063117310
4,2061845738
4,1974103979
4,2060838156
4,2018979508
4,2001361402
0,2063423618
0,1932615091
0,2245806497
4,1881118155
0,1823037788
0,2325825758
0,1558646395
4,2065090121
4,1997601478
0,2263481967
0,2001092316
4,1678313856
4,1991758954
0,1981847485
4,1693087282
0,1559803509
0,2238666784
0,1993827949
0,1759610785
4,2002143515
0,1981653252
0,1966120711
0,1556406025
0,2227035207
4,2002489353
0,1976313662
0,2218938678
0,2047921608
0,1558479458
0,2062262955
4,1751501529
0,1694155764
0,1962824968
4,1972651075
0,2177762558
0,2002984052
4,2069228257
0,1751022384
4,1692528553
0,2180790508
4,1995470210
4,2039855173
0,2326127679
0,2255090983
0,2209773740
0,1836069109
0,1753814313
0,2049400422
0,2060030783
4,1795958453
4,1990267709
4,2001819034
4,2012970840
4,2004960149
4,2049422959
0,2222473776
0,1834875417
4,2045502815
0,1554403384
0,2216341408
0,1557818427
0,1676386840
0,1834514016
4,1694165316
0,1469391058
0,2252579377
4,2179377945
0,2001149514
4,1957287821
0,1961688149
4,1979997034
4,1835674240
4,1467862582
4,2050660613
4,1990070010
4,2186014457
4,2191390786
0,2201587624
4,1556166563
0,1694619357
4,2003710018
0,2000660869
4,1880646273
4,2047481262
4,2003594823
0,2201934809
4,1982032579
4,2049362384
4,1984581352
4,1556957777
0,2282682929
0,1680267564
0,2255392071
0,2204741142
0,2183018402
0,2220793766
4,1676934354
0,1759154079
0,1822938792
4,2193400924
0,2282731457
0,1834114266
4,2068314698
0,2260188528
0,2257417538
4,2055400912
4,1824065159
4,2047726836
0,2218682070
4,1822976178
0,2190122137
0,2189776702
4,1824372496
0,2264076332
0,1967829932
4,2062649193
0,2201264229
0,2246533807
4,1685810780
4,1881190882
4,1825530639
0,2053466817
4,1824823599
0,1990216880
4,1834419948
0,2012527779
0,2003175009
0,2285829743
0,2325261759
0,2199625608
0,2243483728
0,2296177272
4,2188985949
4,1999099495
0,2285352934
4,1881351815
4,2012154203
0,1882358126
0,2298628910
0,1980092985
4,2059446350
4,2014178530
4,1989884796
4,2017086014
0,2069356638
0,1834951981
0,2175148575
0,2179502333
0,2053067682
0,1881314306
4,2056353835
4,2047435792
0,1978821572
0,1833445256
4,2001614992
0,2183966619
0,2206964597
4,1880877413
0,1969144436
4,1469175890
0,1469817256
0,2233490822
4,1695845237
0,2001496110
0,1979990000
4,1968954538
4,2175852981
0,2250763737
0,2248298064
0,2247551076
0,2211859328
0,2188791402
0,2297928063
4,2177802496
4,2046334789
0,2254009592
4,2186675213
4,2050773621
0,2253759988
4,1980177096
4,1991275788
4,2055009959
4,1977441299
4,2063627783
0,1759575458
0,2256399918
4,1551427078
4,1677689168
4,2055166748
4,1996731099
0,2217222075
4,2039710667
4,2011972431
0,2190192576
0,1971339142
4,1996597564
0,2047258284
0,2257710180
4,1835230680
4,2064468375
0,1979292183
0,1989605089
0,1984180919
4,2190809824
4,1976469680
4,2048575450
4,1991661700
4,1997046147
0,1966952487
4,2054367029
0,2014390023
4,2069513019
4,2031154352
0,2236252771
0,1551104871
0,1974591532
4,1795652915
4,2190991519
0,2067998163
4,1965722922
0,1678996710
4,2052282068
4,1557402807
0,1976931660
4,2003095981
4,2001301936
4,2053444947
0,2322797664
4,2052017644
0,2062015928
0,1686633286
4,1976888742
4,1983363218
4,1985575533
4,2051576317
4,1687013894
0,2046540434
4,2052173374
0,2259325574
4,2002888129
4,1988895243
0,2053233682
4,1881068744
4,2178930957
4,2062876890
0,2189121531
4,1468449177
0,2066206050
4,2185826149
0,1957249020
0,2224656388
4,2050004488
4,2012629633
0,2187904234
0,1966688301
0,2214197950
4,1974676006
4,1676313987
4,1966930956
4,2187858917
4,2064753905
0,2221492065
4,2046979950
0,1752253924
0,1972195506
4,1555875213
0,2188667737
0,2067779569
4,2059947179
0,2000707992
0,1678031845
4,1991347357
0,2250201103
4,1932970157
0,2232590589
0,1676814694
0,2048379064
4,1833930982
0,2054596456
4,1995443679
4,1836100687
0,1965723308
4,2060277969
0,2175340593
4,2001436539
4,1995193024
0,1686334632
0,1980624890
4,2190687926
0,1967881635
0,1981353919
4,1956848368
4,1752505287
4,1985610545
0,2327997220
0,1835466926
4,2002582338
0,2176314065
0,2189332082
0,1995674142
4,1999930144
4,1824390444
4,1835471632
4,2014590966
4,2191204879
0,2219059148
0,2010293092
0,1691373135
4,1965448328
0,2224633998
4,2047481908
4,2061744953
0,1982495814
4,2068649105
0,2047493564
0,2226273684
0,1694748234
0,2057578772
0,2248651782
4,2071244135
4,1752445624
4,2067749233
0,2000142992
0,2254606127
4,1988883157
4,2180253245
4,2063126124
0,2251659567
4,2189241120
4,2015387765
4,1974334360
0,2326162241
0,1558088785
0,2051332872
4,2071542690
4,1976870755
4,1964855106
0,2257052705
4,1553397474
4,1675965339
4,2014179719
4,2009588418
0,1556626077
0,1983361933
4,1975596926
0,2328883078
4,2176141175
0,2194759134
0,2175689406
0,1961002419
0,1771058612
0,2282161547
0,1992230460
0,1882024288
4,2068801211
4,1691269197
0,1975805332
0,1881213207
0,2176971083
0,1975602537
0,1822972355
4,2057746496
0,2053095272
0,1957712124
0,2174664479
0,2198464312
0,2051928774
4,2053749026
4,2000490004
0,2181292284
0,2246044304
4,2064209109
0,1989311902
0,1563967594
4,1793098124
0,1881323932
0,2218189671
4,1971941267
4,1989825824
